,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
1363,16,1943,Production,SOUND RECORDING,SOUND RECORDING,The North Star,tt0036217,"Samuel Goldwyn Studio Sound Department, Thomas T. Moulton, Sound Director","Samuel Goldwyn, Thomas T. Moulton",,The North Star,5.9,1900.0,,"['Lillian Hellman', 'Burt Beck']",['Lewis Milestone'],"['Anne Baxter', 'Dana Andrews', 'Walter Huston', 'Walter Brennan', 'Ann Harding', 'Jane Withers', 'Farley Granger', 'Erich von Stroheim', 'Dean Jagger', 'Eric Roberts']",,,,,1944-03-04,['United States'],['The Samuel Goldwyn Company'],"['Drama', 'Romance', 'War']","['English', 'German', 'Russian']",both
1364,16,1943,Production,SOUND RECORDING,SOUND RECORDING,Phantom of the Opera,tt0036261,"Universal Studio Sound Department, Bernard B. Brown, Sound Director","Universal, Bernard B. Brown",,Phantom of the Opera,6.4,8800.0,63.0,"['Eric Taylor', 'Samuel Hoffenstein', 'Hans Jacoby']",['Arthur Lubin'],"['Nelson Eddy', 'Susanna Foster', 'Claude Rains', 'Edgar Barrier', 'Leo Carrillo', 'Jane Farrar', 'J. Edward Bromberg', 'Fritz Feld', 'Frank Puglia', 'Steven Geray']","$1,500,000 (estimated)",,,,1943-08-27,['United States'],['Universal Pictures'],"['Dark Romance', 'Drama', 'Horror', 'Music', 'Romance', 'Thriller']",['English'],both
1365,16,1943,Production,SOUND RECORDING,SOUND RECORDING,Riding High,tt0036313,"Paramount Studio Sound Department, Loren L. Ryder, Sound Director","Paramount, Loren L. Ryder",,Riding High,4.9,156.0,,"['Walter DeLeon', 'Arthur Phillips', 'Art Arthur']",['George Marshall'],"['Dorothy Lamour', 'Dick Powell', 'Victor Moore', 'Gil Lamb', 'Cass Daley', 'Bill Goodwin', 'Rod Cameron', 'Glenn Langan', 'Milt Britton', ""Milt Britton's Band""]",,,,,1943-11-11,['United States'],['Paramount Pictures'],['Comedy'],['English'],both
1366,16,1943,Production,SOUND RECORDING,SOUND RECORDING,Sahara,tt0036323,"Columbia Studio Sound Department, John Livadary, Sound Director","Columbia, John Livadary",,Sahara,7.5,10000.0,,"['John Howard Lawson', 'Zoltan Korda', ""James O'Hanlon""]",['Zoltan Korda'],"['Humphrey Bogart', 'Bruce Bennett', 'J. Carrol Naish', 'Lloyd Bridges', 'Rex Ingram', 'Richard Aherne', 'Dan Duryea', 'Carl Harbord', ""Patrick O'Moore"", 'Louis Mercier']",,,,"$2,300,000",1943-11-11,['United States'],['Columbia Pictures'],"['Action', 'Drama', 'War']","['English', 'German', 'Italian', 'French']",both
1367,16,1943,Production,SOUND RECORDING,SOUND RECORDING,Saludos Amigos,tt0036326,"Walt Disney Studio Sound Department, C. O. Slyfield, Sound Director","Walt Disney Studios, C. O. Slyfield",,,,,,,,,,,,,,,,,,left_only
1368,16,1943,Production,SOUND RECORDING,SOUND RECORDING,So This Is Washington,tt0036368,"RCA Sound, J. L. Fields, Sound Director","RCA Sound, J. L. Fields",,So This Is Washington,5.5,247.0,,"['Roswell Rogers', 'Edward James', 'Leonard Praskins']",['Ray McCarey'],"['Chester Lauck', 'Norris Goff', 'Alan Mowbray', 'Mildred Coles', 'Roger Clark', 'Sarah Padden', 'Matt McHugh', 'Brooks Benedict', 'Chester Conklin', 'Heinie Conklin']",,,,,1943-08-28,['United States'],"['Jack Votion Productions Inc.', 'Voco Productions']",['Comedy'],['English'],both
1369,16,1943,Production,SOUND RECORDING,SOUND RECORDING,The Song of Bernadette,tt0036377,"20th Century-Fox Studio Sound Department, E. H. Hansen, Sound Director","20th Century-Fox, E. H. Hansen",,The Song of Bernadette,7.6,7900.0,,"['George Seaton', 'Franz Werfel', 'Jacques Monteux']",['Henry King'],"['Jennifer Jones', 'Charles Bickford', 'William Eythe', 'Vincent Price', 'Lee J. Cobb', 'Gladys Cooper', 'Anne Revere', 'Roman Bohnen', 'Mary Anderson', 'Patricia Morison']","$2,000,000 (estimated)",,,,1945-04-28,['United States'],['Twentieth Century Fox'],"['Biography', 'Drama', 'Mystery']","['English', 'French']",both
1370,16,1943,Production,SOUND RECORDING,SOUND RECORDING,This Is the Army,tt0036430,"Warner Bros. Studio Sound Department, Nathan Levinson, Sound Director","Warner Bros., Nathan Levinson",,This Is the Army,5.8,1400.0,,"['Casey Robinson', 'Claude Binyon', 'Irving Berlin']",['Michael Curtiz'],"['George Murphy', 'Joan Leslie', 'George Tobias', 'Alan Hale', 'Charles Butterworth', 'Dolores Costello', 'Una Merkel', 'Stanley Ridges', 'Rosemary DeCamp', 'Ruth Donnelly']",,,,"$20,831,178",1943-08-14,['United States'],['Warner Bros.'],['Musical'],['English'],both
1371,16,1943,Production,SOUND RECORDING,SOUND RECORDING,This Land Is Mine,tt0036431,"RKO Radio Studio Sound Department, Stephen Dunn, Sound Director","RKO Radio, Stephen Dunn",True,This Land Is Mine,7.5,3900.0,,"['Dudley Nichols', 'Jean Renoir', 'Jean Rozenberg']",['Jean Renoir'],"['Charles Laughton', ""Maureen O'Hara"", 'George Sanders', 'Walter Slezak', 'Kent Smith', ""Una O'Connor"", 'Philip Merivale', 'Thurston Hall', 'George Coulouris', 'Nancy Gates']",,,,,1943-05-07,['United States'],"['Jean-Renoir- Dudley Nichols Productions', 'RKO Radio Pictures']","['Drama', 'War']","['English', 'German', 'Latin']",both
1372,16,1943,Production,VISUAL EFFECTS,SPECIAL EFFECTS,Air Force,tt0035616,"Photographic Effects by Hans Koenekamp, Rex Wimpy; Sound Effects by Nathan Levinson","Hans Koenekamp, Rex Wimpy, Nathan Levinson",,Air Force,7.0,4000.0,,"['Dudley Nichols', 'William Faulkner', 'Leah Baird']",['Howard Hawks'],"['John Garfield', 'John Ridgely', 'Gig Young', 'Arthur Kennedy', 'Charles Drake', 'Harry Carey', 'George Tobias', 'Ward Wood', 'Ray Montgomery', 'James Brown']","$2,646,000 (estimated)",,,,1943-03-20,['United States'],['Warner Bros.'],"['Action', 'Drama', 'History', 'War']","['English', 'Japanese']",both
1373,16,1943,Production,VISUAL EFFECTS,SPECIAL EFFECTS,Bombardier,tt0035689,"Photographic Effects by Vernon L. Walker; Sound Effects by James G. Stewart, Roy Granville","Vernon L. Walker, James G. Stewart, Roy Granville",,Bombardier,6.0,923.0,,"['John Twist', 'Martin Rackin']","['Richard Wallace', 'Lambert Hillyer']","[""Pat O'Brien"", 'Randolph Scott', 'Anne Shirley', 'Eddie Albert', 'Walter Reed', 'Robert Ryan', 'Barton MacLane', 'Leonard Strong', 'Richard Martin', 'Russell Wade']",,,,,1943-05-14,['United States'],['RKO Radio Pictures'],"['Drama', 'War']",['English'],both
1374,16,1943,Production,VISUAL EFFECTS,SPECIAL EFFECTS,Crash Dive,tt0035763,Photographic Effects by Fred Sersen; Sound Effects by Roger Heman,"Fred Sersen, Roger Heman",True,Crash Dive,6.4,1900.0,,"['Jo Swerling', 'W.R. Burnett']",['Archie Mayo'],"['Tyrone Power', 'Anne Baxter', 'Dana Andrews', 'James Gleason', 'May Whitty', 'Harry Morgan', 'Ben Carter', 'Fred Aldrich', 'Stanley Andrews', 'John Archer']",,,,,1943-11-25,['United States'],['Twentieth Century Fox'],"['Drama', 'Romance', 'War']","['English', 'German']",both
1375,16,1943,Production,VISUAL EFFECTS,SPECIAL EFFECTS,The North Star,tt0036217,"Photographic Effects by Clarence Slifer, R. O. Binger; Sound Effects by Thomas T. Moulton","Clarence Slifer, R. O. Binger, Thomas T. Moulton",,The North Star,5.9,1900.0,,"['Lillian Hellman', 'Burt Beck']",['Lewis Milestone'],"['Anne Baxter', 'Dana Andrews', 'Walter Huston', 'Walter Brennan', 'Ann Harding', 'Jane Withers', 'Farley Granger', 'Erich von Stroheim', 'Dean Jagger', 'Eric Roberts']",,,,,1944-03-04,['United States'],['The Samuel Goldwyn Company'],"['Drama', 'Romance', 'War']","['English', 'German', 'Russian']",both
1376,16,1943,Production,VISUAL EFFECTS,SPECIAL EFFECTS,So Proudly We Hail!,tt0036367,"Photographic Effects by Gordon Jennings, Farciot Edouart; Sound Effects by George Dutton","Gordon Jennings, Farciot Edouart, George Dutton",,So Proudly We Hail!,7.4,2200.0,,"['Allan Scott', 'Eunice Hatchitt']",['Mark Sandrich'],"['Claudette Colbert', 'Paulette Goddard', 'Veronica Lake', 'George Reeves', 'Barbara Britton', 'Walter Abel', 'Sonny Tufts', 'Mary Servoss', 'Ted Hecht', 'John Litel']",,,,,1943-11-06,['United States'],['Paramount Pictures'],"['Drama', 'Romance', 'War']",['English'],both
1377,16,1943,Production,VISUAL EFFECTS,SPECIAL EFFECTS,Stand By for Action,tt0036386,"Photographic Effects by A. Arnold Gillespie, Donald Jahraus; Sound Effects by Michael Steinore","A. Arnold Gillespie, Donald Jahraus, Michael Steinore",,Stand by for Action,6.5,759.0,,"['George Bruce', 'John L. Balderston', 'Herman J. Mankiewicz']",['Robert Z. Leonard'],"['Robert Taylor', 'Brian Donlevy', 'Charles Laughton', 'Walter Brennan', 'Marilyn Maxwell', ""Henry O'Neill"", 'Marta Linden', 'Chill Wills', 'Douglass Dumbrille', 'Richard Quine']","$1,400,000 (estimated)",,,,1944-02-14,['United States'],['Metro-Goldwyn-Mayer (MGM)'],['War'],"['English', 'Japanese']",both
1378,16,1943,Writing,WRITING (Original Story),WRITING (Original Motion Picture Story),Action in the North Atlantic,tt0035608,Guy Gilpatric,Guy Gilpatric,,Action in the North Atlantic,7.0,4700.0,,"['John Howard Lawson', 'Guy Gilpatric', 'A.I. Bezzerides']","['Lloyd Bacon', 'Byron Haskin', 'Raoul Walsh']","['Humphrey Bogart', 'Raymond Massey', 'Alan Hale', 'Julie Bishop', 'Ruth Gordon', 'Sam Levene', 'Dane Clark', 'Peter Whitney', 'Dick Hogan', 'Virginia Christine']","$2,231,000 (estimated)",,,,1943-06-12,['United States'],['Warner Bros.'],"['Drama', 'War']","['English', 'German', 'Russian', 'Norwegian', 'French', 'Spanish', 'Dutch']",both
1379,16,1943,Writing,WRITING (Original Story),WRITING (Original Motion Picture Story),Destination Tokyo,tt0035799,Steve Fisher,Steve Fisher,,Destination Tokyo,7.1,5900.0,,"['Steve Fisher', 'Delmer Daves', 'Albert Maltz']",['Delmer Daves'],"['Cary Grant', 'John Garfield', 'Alan Hale', 'John Ridgely', 'Dane Clark', 'Warner Anderson', 'William Prince', 'Robert Hutton', 'Tom Tully', 'Faye Emerson']",,,,,1943-12-31,['United States'],['Warner Bros.'],"['Sea Adventure', 'Adventure', 'War']","['English', 'Japanese']",both
1380,16,1943,Writing,WRITING (Original Story),WRITING (Original Motion Picture Story),The Human Comedy,tt0036022,William Saroyan,William Saroyan,True,The Human Comedy,7.0,2600.0,,"['William Saroyan', 'Howard Estabrook', 'Herman J. Mankiewicz']",['Clarence Brown'],"['Mickey Rooney', 'Frank Morgan', 'James Craig', 'Marsha Hunt', 'Fay Bainter', 'Ray Collins', 'Van Johnson', 'Donna Reed', ""Jackie 'Butch' Jenkins"", 'Dorothy Morris']","$1,000,000 (estimated)",,,,1944-02-14,['United States'],"[""Loew's""]","['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama', 'Family', 'Romance', 'War']","['English', 'Spanish']",both
1381,16,1943,Writing,WRITING (Original Story),WRITING (Original Motion Picture Story),The More the Merrier,tt0036172,"Robert Russell, Frank Ross","Robert Russell, Frank Ross",,The More the Merrier,7.6,7900.0,,"['Robert Russell', 'Frank Ross', 'Richard Flournoy']",['George Stevens'],"['Jean Arthur', 'Joel McCrea', 'Charles Coburn', 'Richard Gaines', 'Bruce Bennett', 'Frank Sully', 'Donald Douglas', 'Clyde Fillmore', 'Stanley Clements', 'David Alison']",,,,,1943-05-13,['United States'],['Columbia Pictures'],"['Farce', 'Screwball Comedy', 'Comedy']",['English'],both
1382,16,1943,Writing,WRITING (Original Story),WRITING (Original Motion Picture Story),Shadow of a Doubt,tt0036342,Gordon McDonell,Gordon McDonell,,Shadow of a Doubt,7.8,73000.0,94.0,"['Thornton Wilder', 'Sally Benson', 'Alma Reville']",['Alfred Hitchcock'],"['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers', 'Patricia Collinge', 'Hume Cronyn', 'Wallace Ford', 'Edna May Wonacott', 'Charles Bates', 'Irving Bacon']",,,$875,,1943-01-15,['United States'],['Universal Pictures'],"['Film Noir', 'Drama', 'Mystery', 'Thriller']",['English'],both
1383,16,1943,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),Air Force,tt0035616,Dudley Nichols,Dudley Nichols,,Air Force,7.0,4000.0,,"['Dudley Nichols', 'William Faulkner', 'Leah Baird']",['Howard Hawks'],"['John Garfield', 'John Ridgely', 'Gig Young', 'Arthur Kennedy', 'Charles Drake', 'Harry Carey', 'George Tobias', 'Ward Wood', 'Ray Montgomery', 'James Brown']","$2,646,000 (estimated)",,,,1943-03-20,['United States'],['Warner Bros.'],"['Action', 'Drama', 'History', 'War']","['English', 'Japanese']",both
1384,16,1943,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),In Which We Serve,tt0034891,Noel Coward,Noel Coward,,In Which We Serve,7.2,6700.0,,['Noël Coward'],"['Noël Coward', 'David Lean']","['Noël Coward', 'John Mills', 'Bernard Miles', 'Celia Johnson', 'Kay Walsh', 'Joyce Carey', 'Derek Elphinstone', 'Michael Wilding', 'Robert Sansom', 'Philip Friend']","£240,000 (estimated)",,$247,,1942-12-23,['United Kingdom'],['Two Cities Films'],"['Drama', 'War']",['English'],both
1385,16,1943,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),The North Star,tt0036217,Lillian Hellman,Lillian Hellman,,The North Star,5.9,1900.0,,"['Lillian Hellman', 'Burt Beck']",['Lewis Milestone'],"['Anne Baxter', 'Dana Andrews', 'Walter Huston', 'Walter Brennan', 'Ann Harding', 'Jane Withers', 'Farley Granger', 'Erich von Stroheim', 'Dean Jagger', 'Eric Roberts']",,,,,1944-03-04,['United States'],['The Samuel Goldwyn Company'],"['Drama', 'Romance', 'War']","['English', 'German', 'Russian']",both
1386,16,1943,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),Princess O'Rourke,tt0036277,Norman Krasna,Norman Krasna,True,Princess O'Rourke,6.7,1600.0,,['Norman Krasna'],['Norman Krasna'],"['Olivia de Havilland', 'Robert Cummings', 'Charles Coburn', 'Jack Carson', 'Jane Wyman', 'Harry Davenport', 'Gladys Cooper', 'Minor Watson', 'Nan Wynn', 'Curt Bois']","$651,000 (estimated)",,,,1943-10-23,['United States'],['Warner Bros.'],"['Comedy', 'Romance']","['English', 'French', 'Latin']",both
1387,16,1943,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),So Proudly We Hail!,tt0036367,Allan Scott,Allan Scott,,So Proudly We Hail!,7.4,2200.0,,"['Allan Scott', 'Eunice Hatchitt']",['Mark Sandrich'],"['Claudette Colbert', 'Paulette Goddard', 'Veronica Lake', 'George Reeves', 'Barbara Britton', 'Walter Abel', 'Sonny Tufts', 'Mary Servoss', 'Ted Hecht', 'John Litel']",,,,,1943-11-06,['United States'],['Paramount Pictures'],"['Drama', 'Romance', 'War']",['English'],both
1388,16,1943,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay),Casablanca,tt0034583,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Julius J. Epstein, Philip G. Epstein, Howard Koch",True,Casablanca,8.5,628000.0,100.0,"['Philip G. Epstein', 'Julius J. Epstein', 'Howard Koch']",['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains', 'Conrad Veidt', 'Sydney Greenstreet', 'Peter Lorre', 'S.Z. Sakall', 'Madeleine Lebeau', 'Dooley Wilson']","$950,000 (estimated)","$181,494","$4,727,083","$4,219,709",1943-01-23,['United States'],['Warner Bros.'],"['Drama', 'Romance', 'War']","['English', 'French', 'German', 'Italian', 'Russian']",both
1389,16,1943,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay),Holy Matrimony,tt0036009,Nunnally Johnson,Nunnally Johnson,,Holy Matrimony,7.2,940.0,,"['Arnold Bennett', 'Nunnally Johnson']",['John M. Stahl'],"['Monty Woolley', 'Gracie Fields', 'Laird Cregar', ""Una O'Connor"", 'Alan Mowbray', 'Melville Cooper', 'Franklin Pangborn', 'Ethel Griffies', 'Eric Blore', 'George Zucco']",,,,,1943-08-27,['United States'],['Twentieth Century Fox'],"['Comedy', 'Drama']",['English'],both
1390,16,1943,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay),The More the Merrier,tt0036172,"Robert Russell, Frank Ross, Richard Flournoy, Lewis R. Foster","Robert Russell, Frank Ross, Richard Flournoy, Lewis R. Foster",,The More the Merrier,7.6,7900.0,,"['Robert Russell', 'Frank Ross', 'Richard Flournoy']",['George Stevens'],"['Jean Arthur', 'Joel McCrea', 'Charles Coburn', 'Richard Gaines', 'Bruce Bennett', 'Frank Sully', 'Donald Douglas', 'Clyde Fillmore', 'Stanley Clements', 'David Alison']",,,,,1943-05-13,['United States'],['Columbia Pictures'],"['Farce', 'Screwball Comedy', 'Comedy']",['English'],both
1391,16,1943,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay),The Song of Bernadette,tt0036377,George Seaton,George Seaton,,The Song of Bernadette,7.6,7900.0,,"['George Seaton', 'Franz Werfel', 'Jacques Monteux']",['Henry King'],"['Jennifer Jones', 'Charles Bickford', 'William Eythe', 'Vincent Price', 'Lee J. Cobb', 'Gladys Cooper', 'Anne Revere', 'Roman Bohnen', 'Mary Anderson', 'Patricia Morison']","$2,000,000 (estimated)",,,,1945-04-28,['United States'],['Twentieth Century Fox'],"['Biography', 'Drama', 'Mystery']","['English', 'French']",both
1392,16,1943,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay),Watch on the Rhine,tt0036515,Dashiell Hammett,Dashiell Hammett,,Watch on the Rhine,7.1,5200.0,68.0,"['Dashiell Hammett', 'Lillian Hellman']","['Herman Shumlin', 'Hal Mohr']","['Bette Davis', 'Paul Lukas', 'Geraldine Fitzgerald', 'Lucile Watson', 'Beulah Bondi', 'George Coulouris', 'Donald Woods', 'Henry Daniell', 'Eric Roberts', 'Donald Buka']",,,,,1943-08-27,['United States'],['Warner Bros.'],"['Drama', 'Thriller']","['English', 'German']",both
1393,17,1944,Acting,ACTOR IN A LEADING ROLE,ACTOR,Gaslight,tt0036855,Charles Boyer,Charles Boyer,,Gaslight,7.8,36000.0,78.0,"['John Van Druten', 'Walter Reisch', 'John L. Balderston']",['George Cukor'],"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty', 'Angela Lansbury', 'Barbara Everest', 'Emil Rameau', 'Edmund Breon', 'Halliwell Hobbes', 'Tom Stevenson']",,,"$2,391",,1944-06-16,['United States'],"[""Loew's""]","['Dark Romance', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['English', 'Italian']",both
1394,17,1944,Acting,ACTOR IN A LEADING ROLE,ACTOR,Going My Way,tt0036872,Bing Crosby,Bing Crosby,True,Going My Way,7.0,14000.0,90.0,"['Frank Butler', 'Frank Cavett', 'Leo McCarey']",['Leo McCarey'],"['Bing Crosby', 'Barry Fitzgerald', 'Frank McHugh', 'James Brown', 'Gene Lockhart', 'Jean Heather', 'Porter Hall', 'Fortunio Bonanova', 'Eily Malyon', 'The Robert Mitchell Boy Choir']",,,"$2,221",,1944-10-02,['United States'],['Paramount Pictures'],"['Comedy', 'Drama', 'Music']",['English'],both
1395,17,1944,Acting,ACTOR IN A LEADING ROLE,ACTOR,Going My Way,tt0036872,Barry Fitzgerald,Barry Fitzgerald,,Going My Way,7.0,14000.0,90.0,"['Frank Butler', 'Frank Cavett', 'Leo McCarey']",['Leo McCarey'],"['Bing Crosby', 'Barry Fitzgerald', 'Frank McHugh', 'James Brown', 'Gene Lockhart', 'Jean Heather', 'Porter Hall', 'Fortunio Bonanova', 'Eily Malyon', 'The Robert Mitchell Boy Choir']",,,"$2,221",,1944-10-02,['United States'],['Paramount Pictures'],"['Comedy', 'Drama', 'Music']",['English'],both
1396,17,1944,Acting,ACTOR IN A LEADING ROLE,ACTOR,None but the Lonely Heart,tt0037135,Cary Grant,Cary Grant,,None But the Lonely Heart,6.4,2900.0,,"['Clifford Odets', 'Richard Llewellyn']",['Clifford Odets'],"['Cary Grant', 'Ethel Barrymore', 'Barry Fitzgerald', 'June Duprez', 'Jane Wyatt', 'George Coulouris', 'Dan Duryea', 'Roman Bohnen', 'Konstantin Shayne', 'Katherine Allen']","$1,300,000 (estimated)",,,,1944-10-17,['United States'],['RKO Radio Pictures'],"['Drama', 'Romance']",['English'],both
1397,17,1944,Acting,ACTOR IN A LEADING ROLE,ACTOR,Wilson,tt0037465,Alexander Knox,Alexander Knox,,Wilson,6.3,1800.0,,['Lamar Trotti'],['Henry King'],"['Alexander Knox', 'Charles Coburn', 'Geraldine Fitzgerald', 'Thomas Mitchell', 'Ruth Nelson', 'Cedric Hardwicke', 'Vincent Price', 'William Eythe', 'Mary Anderson', 'Ruth Ford']","$4,000,000 (estimated)",,,,1945-08-28,['United States'],['Twentieth Century Fox'],"['Biography', 'Drama', 'History', 'Music', 'Romance']",['English'],both
1398,17,1944,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The Seventh Cross,tt0037263,Hume Cronyn,Hume Cronyn,,The Seventh Cross,7.4,3200.0,,"['Helen Deutsch', 'Anna Seghers']",['Fred Zinnemann'],"['Spencer Tracy', 'Signe Hasso', 'Hume Cronyn', 'Jessica Tandy', 'Agnes Moorehead', 'Herbert Rudley', 'Felix Bressart', 'Ray Collins', 'Alexander Granach', 'Katherine Locke']","$1,300,000 (estimated)",,,,1944-07-24,['United States'],"[""Loew's""]","['Film Noir', 'Political Thriller', 'Psychological Thriller', 'Drama', 'Mystery', 'Thriller', 'War']","['English', 'German']",both
1399,17,1944,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Going My Way,tt0036872,Barry Fitzgerald,Barry Fitzgerald,True,Going My Way,7.0,14000.0,90.0,"['Frank Butler', 'Frank Cavett', 'Leo McCarey']",['Leo McCarey'],"['Bing Crosby', 'Barry Fitzgerald', 'Frank McHugh', 'James Brown', 'Gene Lockhart', 'Jean Heather', 'Porter Hall', 'Fortunio Bonanova', 'Eily Malyon', 'The Robert Mitchell Boy Choir']",,,"$2,221",,1944-10-02,['United States'],['Paramount Pictures'],"['Comedy', 'Drama', 'Music']",['English'],both
1400,17,1944,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Mr. Skeffington,tt0037094,Claude Rains,Claude Rains,,Mr. Skeffington,7.6,6900.0,,"['Julius J. Epstein', 'Elizabeth von Arnim']",['Vincent Sherman'],"['Bette Davis', 'Claude Rains', 'Walter Abel', 'George Coulouris', 'Richard Waring', 'Marjorie Riordan', 'Robert Shayne', 'John Alexander', 'Jerome Cowan', 'Johnny Mitchell']",,,,,1944-08-12,['United States'],['Warner Bros.'],"['Drama', 'Romance']",['English'],both
1401,17,1944,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Laura,tt0037008,Clifton Webb,Clifton Webb,,Laura,7.9,54000.0,,"['Vera Caspary', 'Jay Dratler', 'Samuel Hoffenstein']","['Otto Preminger', 'Rouben Mamoulian']","['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price', 'Judith Anderson', 'Grant Mitchell', 'Dorothy Adams', 'Terry Adams', 'John Alban', 'Wally Albright']","$1,020,000 (estimated)",,$151,,1944-11-28,['United States'],['Twentieth Century Fox'],"['Film Noir', 'Drama', 'Mystery']",['English'],both
1402,17,1944,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Since You Went Away,tt0037280,Monty Woolley,Monty Woolley,,Since You Went Away,7.5,5300.0,,"['Margaret Buell Wilder', 'David O. Selznick']","['John Cromwell', 'Edward F. Cline', 'Tay Garnett']","['Claudette Colbert', 'Jennifer Jones', 'Joseph Cotten', 'Shirley Temple', 'Monty Woolley', 'Lionel Barrymore', 'Robert Walker', 'Hattie McDaniel', 'Agnes Moorehead', 'Alla Nazimova']","$3,257,000 (estimated)",,,,1944-07-20,['United States'],"['Selznick International Pictures', 'Vanguard Films']","['Drama', 'Romance', 'War']","['English', 'Yiddish']",both
1403,17,1944,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Gaslight,tt0036855,Ingrid Bergman,Ingrid Bergman,True,Gaslight,7.8,36000.0,78.0,"['John Van Druten', 'Walter Reisch', 'John L. Balderston']",['George Cukor'],"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty', 'Angela Lansbury', 'Barbara Everest', 'Emil Rameau', 'Edmund Breon', 'Halliwell Hobbes', 'Tom Stevenson']",,,"$2,391",,1944-06-16,['United States'],"[""Loew's""]","['Dark Romance', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['English', 'Italian']",both
1404,17,1944,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Since You Went Away,tt0037280,Claudette Colbert,Claudette Colbert,,Since You Went Away,7.5,5300.0,,"['Margaret Buell Wilder', 'David O. Selznick']","['John Cromwell', 'Edward F. Cline', 'Tay Garnett']","['Claudette Colbert', 'Jennifer Jones', 'Joseph Cotten', 'Shirley Temple', 'Monty Woolley', 'Lionel Barrymore', 'Robert Walker', 'Hattie McDaniel', 'Agnes Moorehead', 'Alla Nazimova']","$3,257,000 (estimated)",,,,1944-07-20,['United States'],"['Selznick International Pictures', 'Vanguard Films']","['Drama', 'Romance', 'War']","['English', 'Yiddish']",both
1405,17,1944,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Mr. Skeffington,tt0037094,Bette Davis,Bette Davis,,Mr. Skeffington,7.6,6900.0,,"['Julius J. Epstein', 'Elizabeth von Arnim']",['Vincent Sherman'],"['Bette Davis', 'Claude Rains', 'Walter Abel', 'George Coulouris', 'Richard Waring', 'Marjorie Riordan', 'Robert Shayne', 'John Alexander', 'Jerome Cowan', 'Johnny Mitchell']",,,,,1944-08-12,['United States'],['Warner Bros.'],"['Drama', 'Romance']",['English'],both
1406,17,1944,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Mrs. Parkington,tt0037096,Greer Garson,Greer Garson,,Mrs. Parkington,7.0,1900.0,,"['Robert Thoeren', 'Polly James', 'Louis Bromfield']",['Tay Garnett'],"['Greer Garson', 'Walter Pidgeon', 'Edward Arnold', 'Agnes Moorehead', 'Cecil Kellaway', 'Gladys Cooper', 'Frances Rafferty', 'Tom Drake', 'Peter Lawford', 'Dan Duryea']",,,,,1944-11-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Drama', 'Romance']",['English'],both
1407,17,1944,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Double Indemnity,tt0036775,Barbara Stanwyck,Barbara Stanwyck,,Double Indemnity,8.3,174000.0,95.0,"['Billy Wilder', 'Raymond Chandler', 'James M. Cain']",['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr', 'Porter Hall', 'Jean Heather', 'Tom Powers', 'Richard Gaines', 'Fortunio Bonanova', 'John Philliber']","$927,262 (estimated)",,"$21,026",,1944-07-06,['United States'],['Paramount Pictures'],"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],both
