,Unnamed: 0_x,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,Unnamed: 0_y,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
3041,3825,33,1960,Production,CINEMATOGRAPHY (Color),CINEMATOGRAPHY (Color),Exodus,tt0053804,Sam Leavitt,Sam Leavitt,,20267.0,Exodus,6.7,12000.0,70.0,"['Dalton Trumbo', 'Leon Uris']",['Otto Preminger'],"['Paul Newman', 'Eva Marie Saint', 'Ralph Richardson', 'Peter Lawford', 'Lee J. Cobb', 'Sal Mineo', 'John Derek', 'Hugh Griffith', 'Gregory Ratoff', 'Felix Aylmer']",4000000.0,,12634.0,,1961-01-02,['United States'],['Otto Preminger Films'],"['Action', 'Drama', 'War']",['English'],both
3042,3826,33,1960,Production,CINEMATOGRAPHY (Color),CINEMATOGRAPHY (Color),Pepe,tt0054172,Joe MacDonald,Joe MacDonald,,20334.0,Pepe,5.4,1200.0,,"['Dorothy Kingsley', 'Claude Binyon', 'Leonard Spigelgass']",['George Sidney'],"['Cantinflas', 'Dan Dailey', 'Shirley Jones', 'Carlos Montalbán', 'Vicki Trickett', 'Matt Mattox', 'Hank Henry', 'Suzanne Lloyd', 'Carlos Rivas', 'Maurice Chevalier']",,,,9600000.0,1961-02-27,['United States'],"['Columbia Pictures', 'Posa Films']","['Comedy', 'Musical']",['English'],both
3043,3827,33,1960,Production,CINEMATOGRAPHY (Color),CINEMATOGRAPHY (Color),Spartacus,tt0054331,Russell Metty,Russell Metty,True,20178.0,Spartacus,7.9,147000.0,87.0,"['Dalton Trumbo', 'Howard Fast', 'Peter Ustinov']","['Stanley Kubrick', 'Anthony Mann']","['Kirk Douglas', 'Laurence Olivier', 'Tony Curtis', 'Jean Simmons', 'Charles Laughton', 'Peter Ustinov', 'John Gavin', 'Nina Foch', 'John Ireland', 'Herbert Lom']",12000000.0,92162.0,1846975.0,1830650.0,1960-11-17,['United States'],['Bryna Productions'],"['Adventure Epic', 'Epic', 'Historical Epic', 'Sword & Sandal', 'War Epic', 'Adventure', 'Biography', 'Drama', 'History', 'War']",['English'],both
3044,3828,33,1960,Production,COSTUME DESIGN (Black-and-White),COSTUME DESIGN (Black-and-White),The Facts of Life,tt0053810,"Edith Head, Edward Stevenson","Edith Head, Edward Stevenson",True,20172.0,The Facts of Life,6.3,1800.0,,"['Norman Panama', 'Melvin Frank']",['Melvin Frank'],"['Bob Hope', 'Lucille Ball', 'Ruth Hussey', 'Don DeFore', 'Louis Nye', 'Philip Ober', 'Marianne Stewart', 'Peter Leeds', 'Hollis Irving', 'William Lanteau']",,,,,1960-11-14,['United States'],['HLP'],"['Comedy', 'Drama', 'Romance']",['English'],both
3045,3829,33,1960,Production,COSTUME DESIGN (Black-and-White),COSTUME DESIGN (Black-and-White),Never on Sunday,tt0054198,Deni Vachlioti,Deni Vachlioti,,20103.0,Never on Sunday,7.3,6300.0,,['Jules Dassin'],['Jules Dassin'],"['Melina Mercouri', 'Jules Dassin', 'Giorgos Foundas', 'Titos Vandis', 'Mitsos Ligizos', 'Despo Diamantidou', 'Dimos Starenios', 'Dimitris Papamichael', 'Alexis Solomos', 'Aleka Katselli']",151000.0,,,,1960-10-01,['Greece'],['Melina Film'],"['Comedy', 'Drama', 'Romance']","['English', 'Greek', 'Russian']",both
3046,3830,33,1960,Production,COSTUME DESIGN (Black-and-White),COSTUME DESIGN (Black-and-White),The Rise and Fall of Legs Diamond,tt0054243,Howard Shoup,Howard Shoup,,19867.0,The Rise and Fall of Legs Diamond,6.7,1500.0,,['Joseph Landon'],['Budd Boetticher'],"['Ray Danton', 'Karen Steele', 'Elaine Stewart', 'Jesse White', 'Simon Oakland', 'Robert Lowery', 'Judson Pratt', 'Warren Oates', 'Frank DeKova', 'Gordon Jones']",,,,,1960-05-15,['United States'],['United States Pictures'],"['True Crime', 'Biography', 'Crime', 'History']","['English', 'French', 'Italian', 'German']",both
3047,3831,33,1960,Production,COSTUME DESIGN (Black-and-White),COSTUME DESIGN (Black-and-White),Seven Thieves,tt0054295,Bill Thomas,Bill Thomas,,19772.0,Seven Thieves,6.5,1800.0,,"['Sydney Boehm', 'Max Catto']",['Henry Hathaway'],"['Edward G. Robinson', 'Rod Steiger', 'Joan Collins', 'Eli Wallach', 'Alexander Scourby', 'Michael Dante', 'Berry Kroeger', 'Sebastian Cabot', 'Marcel Hillaire', 'John Beradino']",1650000.0,,,,1960-03-11,['United States'],['Twentieth Century Fox'],"['Crime', 'Drama', 'Thriller']","['English', 'French']",both
3048,3832,33,1960,Production,COSTUME DESIGN (Black-and-White),COSTUME DESIGN (Black-and-White),The Virgin Spring,tt0053976,Marik Vos,Marik Vos,,20171.0,The Virgin Spring,8.0,33000.0,,['Ulla Isaksson'],['Ingmar Bergman'],"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson', 'Axel Düberg', 'Tor Isedal', 'Allan Edwall', 'Ove Porath', 'Axel Slangus', 'Gudrun Brost']",,,6952.0,,1960-11-14,['Sweden'],['Svensk Filmindustri (SF)'],"['Tragedy', 'Drama']","['Swedish', 'German']",both
3049,3833,33,1960,Production,COSTUME DESIGN (Color),COSTUME DESIGN (Color),Can-Can,tt0053690,Irene Sharaff,Irene Sharaff,,19797.0,Can-Can,6.3,2600.0,,"['Dorothy Kingsley', 'Charles Lederer', 'Abe Burrows']",['Walter Lang'],"['Frank Sinatra', 'Shirley MacLaine', 'Maurice Chevalier', 'Louis Jourdan', 'Juliet Prowse', 'Marcel Dalio', 'Leon Belasco', 'Nestor Paiva', 'John A. Neris', 'Jean Del Val']",6000000.0,,,,1960-03-27,['United States'],['Suffolk-Cummings Productions'],"['Comedy', 'Musical']","['English', 'French']",both
3050,3834,33,1960,Production,COSTUME DESIGN (Color),COSTUME DESIGN (Color),Midnight Lace,tt0054084,Irene,Irene,,20189.0,Midnight Lace,6.7,6300.0,60.0,"['Ivan Goff', 'Ben Roberts', 'Janet Green']",['David Miller'],"['Doris Day', 'Rex Harrison', 'John Gavin', 'Myrna Loy', 'Roddy McDowall', 'Herbert Marshall', 'Natasha Parry', 'Hermione Baddeley', 'John Williams', 'Richard Ney']",3500000.0,,,,1960-11-25,['United States'],['Arwin Productions'],"['Crime', 'Drama', 'Mystery', 'Thriller']",['English'],both
3051,3835,33,1960,Production,COSTUME DESIGN (Color),COSTUME DESIGN (Color),Pepe,tt0054172,Edith Head,Edith Head,,20334.0,Pepe,5.4,1200.0,,"['Dorothy Kingsley', 'Claude Binyon', 'Leonard Spigelgass']",['George Sidney'],"['Cantinflas', 'Dan Dailey', 'Shirley Jones', 'Carlos Montalbán', 'Vicki Trickett', 'Matt Mattox', 'Hank Henry', 'Suzanne Lloyd', 'Carlos Rivas', 'Maurice Chevalier']",,,,9600000.0,1961-02-27,['United States'],"['Columbia Pictures', 'Posa Films']","['Comedy', 'Musical']",['English'],both
3052,3836,33,1960,Production,COSTUME DESIGN (Color),COSTUME DESIGN (Color),Spartacus,tt0054331,"Valles, Bill Thomas","Valles, Bill Thomas",True,20178.0,Spartacus,7.9,147000.0,87.0,"['Dalton Trumbo', 'Howard Fast', 'Peter Ustinov']","['Stanley Kubrick', 'Anthony Mann']","['Kirk Douglas', 'Laurence Olivier', 'Tony Curtis', 'Jean Simmons', 'Charles Laughton', 'Peter Ustinov', 'John Gavin', 'Nina Foch', 'John Ireland', 'Herbert Lom']",12000000.0,92162.0,1846975.0,1830650.0,1960-11-17,['United States'],['Bryna Productions'],"['Adventure Epic', 'Epic', 'Historical Epic', 'Sword & Sandal', 'War Epic', 'Adventure', 'Biography', 'Drama', 'History', 'War']",['English'],both
3053,3837,33,1960,Production,COSTUME DESIGN (Color),COSTUME DESIGN (Color),Sunrise at Campobello,tt0054354,Marjorie Best,Marjorie Best,,20057.0,Sunrise at Campobello,6.8,1500.0,82.0,['Dore Schary'],['Vincent J. Donehue'],"['Ralph Bellamy', 'Greer Garson', 'Hume Cronyn', 'Jean Hagen', 'Ann Shoemaker', 'Alan Bunce', 'Tim Considine', 'Zina Bethune', 'Frank Ferguson', 'Pat Close']",,,,,1960-09-26,['United States'],['Dore Schary Productions'],"['Biography', 'Drama']","['English', 'French']",both
3054,3838,33,1960,Directing,DIRECTING,DIRECTING,The Apartment,tt0053604,Billy Wilder,Billy Wilder,True,19936.0,The Apartment,8.3,208000.0,94.0,"['Billy Wilder', 'I.A.L. Diamond']",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Jack Kruschen', 'David Lewis', 'Hope Holiday', 'Joan Shawlee', 'Naomi Stevens', 'Johnny Seven']",3000000.0,,18783770.0,18600000.0,1960-06-29,['United States'],['The Mirisch Corporation'],"['Farce', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']",['English'],both
3055,3839,33,1960,Directing,DIRECTING,DIRECTING,Never on Sunday,tt0054198,Jules Dassin,Jules Dassin,,20103.0,Never on Sunday,7.3,6300.0,,['Jules Dassin'],['Jules Dassin'],"['Melina Mercouri', 'Jules Dassin', 'Giorgos Foundas', 'Titos Vandis', 'Mitsos Ligizos', 'Despo Diamantidou', 'Dimos Starenios', 'Dimitris Papamichael', 'Alexis Solomos', 'Aleka Katselli']",151000.0,,,,1960-10-01,['Greece'],['Melina Film'],"['Comedy', 'Drama', 'Romance']","['English', 'Greek', 'Russian']",both
3056,3840,33,1960,Directing,DIRECTING,DIRECTING,Psycho,tt0054215,Alfred Hitchcock,Alfred Hitchcock,,20036.0,Psycho,8.5,748000.0,97.0,"['Joseph Stefano', 'Robert Bloch']",['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin', 'Martin Balsam', 'John McIntire', 'Simon Oakland', 'Frank Albertson', 'Patricia Hitchcock', 'Vaughn Taylor']",806947.0,,32248065.0,32181230.0,1960-09-08,['United States'],"['Alfred J. Hitchcock Productions', 'Shamley Productions']","['Dark Comedy', 'Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",['English'],both
3057,3841,33,1960,Directing,DIRECTING,DIRECTING,Sons and Lovers,tt0054326,Jack Cardiff,Jack Cardiff,,19960.0,Sons and Lovers,7.1,1900.0,,"['Gavin Lambert', 'T.E.B. Clarke', 'D.H. Lawrence']",['Jack Cardiff'],"['Trevor Howard', 'Dean Stockwell', 'Wendy Hiller', 'Mary Ure', 'Heather Sears', 'William Lucas', 'Conrad Phillips', 'Ernest Thesiger', 'Donald Pleasence', 'Rosalie Crutchley']",500000.0,,,,1960-07-22,['United Kingdom'],['Jerry Wald Productions'],['Drama'],['English'],both
3058,3842,33,1960,Directing,DIRECTING,DIRECTING,The Sundowners,tt0054353,Fred Zinnemann,Fred Zinnemann,,20210.0,The Sundowners,7.1,5000.0,82.0,"['Isobel Lennart', 'Jon Cleary']",['Fred Zinnemann'],"['Deborah Kerr', 'Robert Mitchum', 'Peter Ustinov', 'Glynis Johns', 'Dina Merrill', 'Chips Rafferty', 'Michael Anderson Jr.', 'Lola Brooks', 'Wylie Watson', 'John Meillon']",,,,,1960-12-09,"['United Kingdom', 'United States', 'Australia']",['Warner Bros. Productions'],"['Drama', 'Western']",['English'],both
3059,3850,33,1960,Production,FILM EDITING,FILM EDITING,The Alamo,tt0053580,Stuart Gilmore,Stuart Gilmore,,20135.0,The Alamo,6.8,19000.0,,['James Edward Grant'],['John Wayne'],"['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon', 'Patrick Wayne', 'Linda Cristal', ""Joan O'Brien"", 'Chill Wills', 'Joseph Calleia', 'Ken Curtis']",12000000.0,,6334.0,,1960-10-27,['United States'],"['Batjac Productions', 'The Alamo Company']","['Classical Western', 'Desert Adventure', 'Historical Epic', 'War Epic', 'Western Epic', 'Adventure', 'Drama', 'History', 'War', 'Western']","['English', 'Spanish']",both
3060,3851,33,1960,Production,FILM EDITING,FILM EDITING,The Apartment,tt0053604,Daniel Mandell,Daniel Mandell,True,19936.0,The Apartment,8.3,208000.0,94.0,"['Billy Wilder', 'I.A.L. Diamond']",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Jack Kruschen', 'David Lewis', 'Hope Holiday', 'Joan Shawlee', 'Naomi Stevens', 'Johnny Seven']",3000000.0,,18783770.0,18600000.0,1960-06-29,['United States'],['The Mirisch Corporation'],"['Farce', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']",['English'],both
3061,3852,33,1960,Production,FILM EDITING,FILM EDITING,Inherit the Wind,tt0053946,Frederic Knudtson,Frederic Knudtson,,20016.0,Inherit the Wind,8.1,34000.0,75.0,"['Nedrick Young', 'Harold Jacob Smith', 'Jerome Lawrence']",['Stanley Kramer'],"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York', 'Donna Anderson', 'Harry Morgan', 'Claude Akins', 'Elliott Reid', 'Paul Hartman', 'Philip Coolidge']",2000000.0,,,,1960-08-30,['United States'],['Stanley Kramer Productions'],"['Legal Drama', 'Period Drama', 'Biography', 'Drama', 'History']",['English'],both
3062,3853,33,1960,Production,FILM EDITING,FILM EDITING,Pepe,tt0054172,"Viola Lawrence, Al Clark","Viola Lawrence, Al Clark",,20334.0,Pepe,5.4,1200.0,,"['Dorothy Kingsley', 'Claude Binyon', 'Leonard Spigelgass']",['George Sidney'],"['Cantinflas', 'Dan Dailey', 'Shirley Jones', 'Carlos Montalbán', 'Vicki Trickett', 'Matt Mattox', 'Hank Henry', 'Suzanne Lloyd', 'Carlos Rivas', 'Maurice Chevalier']",,,,9600000.0,1961-02-27,['United States'],"['Columbia Pictures', 'Posa Films']","['Comedy', 'Musical']",['English'],both
3063,3854,33,1960,Production,FILM EDITING,FILM EDITING,Spartacus,tt0054331,Robert Lawrence,Robert Lawrence,,20178.0,Spartacus,7.9,147000.0,87.0,"['Dalton Trumbo', 'Howard Fast', 'Peter Ustinov']","['Stanley Kubrick', 'Anthony Mann']","['Kirk Douglas', 'Laurence Olivier', 'Tony Curtis', 'Jean Simmons', 'Charles Laughton', 'Peter Ustinov', 'John Gavin', 'Nina Foch', 'John Ireland', 'Herbert Lom']",12000000.0,92162.0,1846975.0,1830650.0,1960-11-17,['United States'],['Bryna Productions'],"['Adventure Epic', 'Epic', 'Historical Epic', 'Sword & Sandal', 'War Epic', 'Adventure', 'Biography', 'Drama', 'History', 'War']",['English'],both
3064,3855,33,1960,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Kapo,tt0052961,Italy,,,20101.0,Kapo,7.6,2800.0,,"['Franco Solinas', 'Gillo Pontecorvo', ""Suso Cecchi D'Amico""]",['Gillo Pontecorvo'],"['Susan Strasberg', 'Laurent Terzieff', 'Emmanuelle Riva', 'Didi Perego', 'Gianni Garko', 'Annabella Besi', 'Graziella Galvani', 'Paola Pitagora', 'Eleonora Bellinzaghi', 'Bruno Scipioni']",,,,,1960-09-29,"['Italy', 'France', 'Yugoslavia']","['Cineriz', 'Vides Cinematografica', 'Zebra Films']","['Drama', 'War']","['Italian', 'German', 'Russian', 'Polish']",both
3065,3856,33,1960,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,La Vérité,tt0054452,France,,,20155.0,The Truth,7.6,4800.0,,"['Henri-Georges Clouzot', 'Simone Drieu', 'Michèle Perrein']",['Henri-Georges Clouzot'],"['Brigitte Bardot', 'Paul Meurisse', 'Charles Vanel', 'Sami Frey', 'Marie-José Nat', 'Jean-Loup Reynold', 'André Oumansky', 'Claude Berri', 'Jacques Perrin', 'Barbara Sommers']",,,,,1960-11-02,"['France', 'Italy']","['Han Productions', 'C.E.I.A.P.', 'Iéna Productions']","['Crime', 'Drama', 'Romance']",['French'],both
3066,3857,33,1960,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Macario,tt0054042,Mexico,,,19909.0,Macario,8.3,4700.0,,"['B. Traven', 'Emilio Carballido', 'Roberto Gavaldón']",['Roberto Gavaldón'],"['Ignacio López Tarso', 'Pina Pellicer', 'Enrique Lucero', 'Mario Alberto Rodríguez', 'José Gálvez', 'José Luis Jiménez', 'Eduardo Fajardo', 'Consuelo Frank', 'José Dupeyrón', 'Celia Tejeda']",,,,,1960-06-09,['Mexico'],['Clasa Films Mundiales'],"['Drama', 'Fantasy', 'Mystery']",['Spanish'],both
3067,3858,33,1960,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The Ninth Circle,tt0053764,Yugoslavia,,,19831.0,The Ninth Circle,7.5,599.0,,"['Zora Dirnbach', 'Vladimir Koch', 'France Stiglic']",['France Stiglic'],"['Dusica Zegarac', 'Boris Dvornik', 'Branko Tatic', 'Ervina Dragman', 'Dragan Milivojevic', 'Vera Misita', 'Beba Loncar', 'Mihajlo Kostic-Pljaka', 'Bozidar Drnic', 'Djurdja Segedin']",,,,,1960-04-21,['Yugoslavia'],['Jadran Film'],"['Drama', 'Romance', 'War']",['Croatian'],both
3068,3859,33,1960,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The Virgin Spring,tt0053976,Sweden,,True,20171.0,The Virgin Spring,8.0,33000.0,,['Ulla Isaksson'],['Ingmar Bergman'],"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson', 'Axel Düberg', 'Tor Isedal', 'Allan Edwall', 'Ove Porath', 'Axel Slangus', 'Gudrun Brost']",,,6952.0,,1960-11-14,['Sweden'],['Svensk Filmindustri (SF)'],"['Tragedy', 'Drama']","['Swedish', 'German']",both
3069,3860,33,1960,Music,MUSIC (Original Score),MUSIC (Music Score of a Dramatic or Comedy Picture),The Alamo,tt0053580,Dimitri Tiomkin,Dimitri Tiomkin,,20135.0,The Alamo,6.8,19000.0,,['James Edward Grant'],['John Wayne'],"['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon', 'Patrick Wayne', 'Linda Cristal', ""Joan O'Brien"", 'Chill Wills', 'Joseph Calleia', 'Ken Curtis']",12000000.0,,6334.0,,1960-10-27,['United States'],"['Batjac Productions', 'The Alamo Company']","['Classical Western', 'Desert Adventure', 'Historical Epic', 'War Epic', 'Western Epic', 'Adventure', 'Drama', 'History', 'War', 'Western']","['English', 'Spanish']",both
3070,3861,33,1960,Music,MUSIC (Original Score),MUSIC (Music Score of a Dramatic or Comedy Picture),Elmer Gantry,tt0053793,Andre Previn,Andre Previn,,20012.0,Elmer Gantry,7.7,14000.0,,"['Richard Brooks', 'Sinclair Lewis']",['Richard Brooks'],"['Burt Lancaster', 'Jean Simmons', 'Arthur Kennedy', 'Dean Jagger', 'Shirley Jones', 'Patti Page', 'Edward Andrews', 'John McIntire', 'Hugh Marlowe', 'Joe Maross']",3000000.0,,64.0,,1960-08-26,['United States'],['Elmer Gantry Productions'],['Drama'],['English'],both
3071,3862,33,1960,Music,MUSIC (Original Score),MUSIC (Music Score of a Dramatic or Comedy Picture),Exodus,tt0053804,Ernest Gold,Ernest Gold,True,20267.0,Exodus,6.7,12000.0,70.0,"['Dalton Trumbo', 'Leon Uris']",['Otto Preminger'],"['Paul Newman', 'Eva Marie Saint', 'Ralph Richardson', 'Peter Lawford', 'Lee J. Cobb', 'Sal Mineo', 'John Derek', 'Hugh Griffith', 'Gregory Ratoff', 'Felix Aylmer']",4000000.0,,12634.0,,1961-01-02,['United States'],['Otto Preminger Films'],"['Action', 'Drama', 'War']",['English'],both
3072,3863,33,1960,Music,MUSIC (Original Score),MUSIC (Music Score of a Dramatic or Comedy Picture),The Magnificent Seven,tt0054047,Elmer Bernstein,Elmer Bernstein,,20119.0,The Magnificent Seven,7.7,106000.0,74.0,"['William Roberts', 'Akira Kurosawa', 'Walter Bernstein']",['John Sturges'],"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach', 'Horst Buchholz', 'Robert Vaughn', 'Brad Dexter', 'James Coburn', 'Jorge Martínez de Hoyos', 'Vladimir Sokoloff']",2000000.0,,416.0,,1960-10-12,['United States'],"['The Mirisch Company', 'Alpha Productions']","['Classical Western', 'Action', 'Adventure', 'Drama', 'Western']","['English', 'Spanish']",both
3073,3864,33,1960,Music,MUSIC (Original Score),MUSIC (Music Score of a Dramatic or Comedy Picture),Spartacus,tt0054331,Alex North,Alex North,,20178.0,Spartacus,7.9,147000.0,87.0,"['Dalton Trumbo', 'Howard Fast', 'Peter Ustinov']","['Stanley Kubrick', 'Anthony Mann']","['Kirk Douglas', 'Laurence Olivier', 'Tony Curtis', 'Jean Simmons', 'Charles Laughton', 'Peter Ustinov', 'John Gavin', 'Nina Foch', 'John Ireland', 'Herbert Lom']",12000000.0,92162.0,1846975.0,1830650.0,1960-11-17,['United States'],['Bryna Productions'],"['Adventure Epic', 'Epic', 'Historical Epic', 'Sword & Sandal', 'War Epic', 'Adventure', 'Biography', 'Drama', 'History', 'War']",['English'],both
3074,3865,33,1960,Music,MUSIC (Original Song Score or Adaptation Score),MUSIC (Scoring of a Musical Picture),Bells Are Ringing,tt0053645,Andre Previn,Andre Previn,,19965.0,Bells Are Ringing,6.9,3900.0,61.0,"['Betty Comden', 'Adolph Green', 'Gerald Devriès']",['Vincente Minnelli'],"['Judy Holliday', 'Dean Martin', 'Fred Clark', 'Eddie Foy Jr.', 'Jean Stapleton', 'Ruth Storey', 'Dort Clark', 'Frank Gorshin', 'Ralph Roberts', 'Valerie Allen']",3200000.0,,,,1960-07-28,['United States'],"['Metro-Goldwyn-Mayer (MGM)', 'Arthur Freed Productions']","['Classic Musical', 'Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Musical', 'Romance']","['English', 'French']",both
3075,3866,33,1960,Music,MUSIC (Original Song Score or Adaptation Score),MUSIC (Scoring of a Musical Picture),Can-Can,tt0053690,Nelson Riddle,Nelson Riddle,,19797.0,Can-Can,6.3,2600.0,,"['Dorothy Kingsley', 'Charles Lederer', 'Abe Burrows']",['Walter Lang'],"['Frank Sinatra', 'Shirley MacLaine', 'Maurice Chevalier', 'Louis Jourdan', 'Juliet Prowse', 'Marcel Dalio', 'Leon Belasco', 'Nestor Paiva', 'John A. Neris', 'Jean Del Val']",6000000.0,,,,1960-03-27,['United States'],['Suffolk-Cummings Productions'],"['Comedy', 'Musical']","['English', 'French']",both
3076,3867,33,1960,Music,MUSIC (Original Song Score or Adaptation Score),MUSIC (Scoring of a Musical Picture),Let's Make Love,tt0054022,"Lionel Newman, Earle H. Hagen","Lionel Newman, Earle H. Hagen",,20037.0,Let's Make Love,6.4,8300.0,,"['Norman Krasna', 'Hal Kanter', 'Arthur Miller']",['George Cukor'],"['Marilyn Monroe', 'Yves Montand', 'Tony Randall', 'Frankie Vaughan', 'Wilfrid Hyde-White', 'David Burns', 'Michael David', 'Mara Lynn', 'Dennis King Jr.', 'Joe Besser']",3585000.0,,,,1960-09-08,['United States'],['Jerry Wald Productions'],"['Comedy', 'Musical', 'Romance']","['English', 'French', 'German', 'Chinese', 'Italian', 'Arabic']",both
3077,3868,33,1960,Music,MUSIC (Original Song Score or Adaptation Score),MUSIC (Scoring of a Musical Picture),Pepe,tt0054172,Johnny Green,Johnny Green,,20334.0,Pepe,5.4,1200.0,,"['Dorothy Kingsley', 'Claude Binyon', 'Leonard Spigelgass']",['George Sidney'],"['Cantinflas', 'Dan Dailey', 'Shirley Jones', 'Carlos Montalbán', 'Vicki Trickett', 'Matt Mattox', 'Hank Henry', 'Suzanne Lloyd', 'Carlos Rivas', 'Maurice Chevalier']",,,,9600000.0,1961-02-27,['United States'],"['Columbia Pictures', 'Posa Films']","['Comedy', 'Musical']",['English'],both
3078,3869,33,1960,Music,MUSIC (Original Song Score or Adaptation Score),MUSIC (Scoring of a Musical Picture),Song without End (The Story of Franz Liszt),tt0054324,"Morris Stoloff, Harry Sukman","Morris Stoloff, Harry Sukman",True,20029.0,Song Without End,6.1,1000.0,,"['Oscar Millard', 'Leola Wendorff']","['Charles Vidor', 'George Cukor']","['Dirk Bogarde', 'Capucine', 'Geneviève Page', 'Patricia Morison', 'Ivan Desny', 'Martita Hunt', 'Lou Jacobi', 'Albert Rueprecht', 'Marcel Dalio', 'Lyndon Brook']",,,,,1960-09-05,['United States'],['William Goetz Productions'],"['Epic', 'Period Drama', 'Biography', 'Drama', 'Music']",['English'],both
3079,3870,33,1960,Music,MUSIC (Original Song),MUSIC (Song),The Facts of Life,tt0053810,Music and Lyrics by Johnny Mercer,Johnny Mercer,,20172.0,The Facts of Life,6.3,1800.0,,"['Norman Panama', 'Melvin Frank']",['Melvin Frank'],"['Bob Hope', 'Lucille Ball', 'Ruth Hussey', 'Don DeFore', 'Louis Nye', 'Philip Ober', 'Marianne Stewart', 'Peter Leeds', 'Hollis Irving', 'William Lanteau']",,,,,1960-11-14,['United States'],['HLP'],"['Comedy', 'Drama', 'Romance']",['English'],both
3080,3871,33,1960,Music,MUSIC (Original Song),MUSIC (Song),Pepe,tt0054172,Music by Andre Previn; Lyrics by Dory Langdon,"Andre Previn, Dory Langdon",,20334.0,Pepe,5.4,1200.0,,"['Dorothy Kingsley', 'Claude Binyon', 'Leonard Spigelgass']",['George Sidney'],"['Cantinflas', 'Dan Dailey', 'Shirley Jones', 'Carlos Montalbán', 'Vicki Trickett', 'Matt Mattox', 'Hank Henry', 'Suzanne Lloyd', 'Carlos Rivas', 'Maurice Chevalier']",,,,9600000.0,1961-02-27,['United States'],"['Columbia Pictures', 'Posa Films']","['Comedy', 'Musical']",['English'],both
3081,3872,33,1960,Music,MUSIC (Original Song),MUSIC (Song),The Alamo,tt0053580,Music by Dimitri Tiomkin; Lyrics by Paul Francis Webster,"Dimitri Tiomkin, Paul Francis Webster",,20135.0,The Alamo,6.8,19000.0,,['James Edward Grant'],['John Wayne'],"['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon', 'Patrick Wayne', 'Linda Cristal', ""Joan O'Brien"", 'Chill Wills', 'Joseph Calleia', 'Ken Curtis']",12000000.0,,6334.0,,1960-10-27,['United States'],"['Batjac Productions', 'The Alamo Company']","['Classical Western', 'Desert Adventure', 'Historical Epic', 'War Epic', 'Western Epic', 'Adventure', 'Drama', 'History', 'War', 'Western']","['English', 'Spanish']",both
3082,3873,33,1960,Music,MUSIC (Original Song),MUSIC (Song),Never on Sunday,tt0054198,Music and Lyrics by Manos Hadjidakis,Manos Hadjidakis,True,20103.0,Never on Sunday,7.3,6300.0,,['Jules Dassin'],['Jules Dassin'],"['Melina Mercouri', 'Jules Dassin', 'Giorgos Foundas', 'Titos Vandis', 'Mitsos Ligizos', 'Despo Diamantidou', 'Dimos Starenios', 'Dimitris Papamichael', 'Alexis Solomos', 'Aleka Katselli']",151000.0,,,,1960-10-01,['Greece'],['Melina Film'],"['Comedy', 'Drama', 'Romance']","['English', 'Greek', 'Russian']",both
3083,3874,33,1960,Music,MUSIC (Original Song),MUSIC (Song),High Time,tt0053912,Music by James Van Heusen; Lyrics by Sammy Cahn,"James Van Heusen, Sammy Cahn",,20174.0,High Time,6.0,821.0,,"['Tom Waldman', 'Frank Waldman', 'Garson Kanin']",['Blake Edwards'],"['Bing Crosby', 'Fabian', 'Tuesday Weld', 'Nicole Maurey', 'Richard Beymer', 'Patrick Adiarte', 'Jimmy Boyd', 'Yvonne Craig', 'Gavin MacLeod', 'Kenneth MacKenna']",,,,5450000.0,1960-11-16,['United States'],['Bing Crosby Productions'],"['Comedy', 'Musical']",['English'],both
